,cbsa,provider_type,benefic_d_cnt,pop2017,state,region,cnt_per_1kcapita
217,18260,Cardiology,22196,,,,
218,18260,Centralized Flu,3426,,,,
219,18260,Certified Clinical Nurse Specialist,1057,,,,
220,18260,Certified Nurse Midwife,70,,,,
221,18260,Chiropractic,7000,,,,
222,18260,Clinical Cardiac Electrophysiology,7349,,,,
223,18260,Dermatology,7369,,,,
224,18260,Diagnostic Radiology,13714,,,,
225,18260,Emergency Medicine,10115,,,,
226,18260,Endocrinology,2500,,,,
227,18260,Family Practice,94521,,,,
228,18260,Gastroenterology,2806,,,,
229,18260,General Practice,14795,,,,
230,18260,General Surgery,3969,,,,
231,18260,Geriatric Medicine,3065,,,,
232,18260,Hematology-Oncology,172,,,,
233,18260,Infectious Disease,488,,,,
234,18260,Internal Medicine,75833,,,,
235,18260,Interventional Cardiology,15261,,,,
236,18260,Licensed Clinical Social Worker,4012,,,,
237,18260,Mass Immunizer Roster Biller,9310,,,,
238,18260,Nephrology,4015,,,,
239,18260,Neurology,4554,,,,
240,18260,Neurosurgery,2697,,,,
241,18260,Nurse Practitioner,87028,,,,
242,18260,Obstetrics & Gynecology,2740,,,,
243,18260,Occupational Therapist in Private Practice,2103,,,,
244,18260,Ophthalmology,9173,,,,
245,18260,Optometry,13729,,,,
246,18260,Orthopedic Surgery,15978,,,,
247,18260,Osteopathic Manipulative Medicine,5122,,,,
248,18260,Otolaryngology,8987,,,,
249,18260,Pathology,4905,,,,
250,18260,Physical Medicine and Rehabilitation,3069,,,,
251,18260,Physical Therapist in Private Practice,40440,,,,
252,18260,Physician Assistant,30599,,,,
253,18260,Plastic and Reconstructive Surgery,435,,,,
254,18260,Podiatry,8527,,,,
255,18260,Psychiatry,4198,,,,
256,18260,"Psychologist, Clinical",709,,,,
257,18260,Pulmonary Disease,9139,,,,
258,18260,Radiation Oncology,264,,,,
259,18260,Urology,21697,,,,
260,18260,Vascular Surgery,1201,,,,
261,18900,All Other Suppliers,293,,,,
262,18900,Anesthesiology,364,,,,
263,18900,Audiologist,215,,,,
264,18900,Cardiology,6457,,,,
265,18900,Centralized Flu,3592,,,,
266,18900,Chiropractic,14692,,,,
267,18900,Clinic or Group Practice,40,,,,
268,18900,Dermatology,789,,,,
269,18900,Emergency Medicine,6966,,,,
270,18900,Family Practice,73081,,,,
271,18900,General Practice,1628,,,,
272,18900,General Surgery,2700,,,,
273,18900,Internal Medicine,131181,,,,
274,18900,Licensed Clinical Social Worker,396,,,,
275,18900,Mass Immunizer Roster Biller,11924,,,,
276,18900,Medical Oncology,29293,,,,
277,18900,Nephrology,4208,,,,
278,18900,Neurology,2084,,,,
279,18900,Nurse Practitioner,38767,,,,
280,18900,Obstetrics & Gynecology,1764,,,,
281,18900,Occupational Therapist in Private Practice,654,,,,
282,18900,Ophthalmology,22674,,,,
283,18900,Optometry,8073,,,,
284,18900,Orthopedic Surgery,3921,,,,
285,18900,Otolaryngology,1592,,,,
286,18900,Physical Therapist in Private Practice,27952,,,,
287,18900,Physician Assistant,29583,,,,
288,18900,Podiatry,6995,,,,
289,18900,Urology,5079,,,,
290,19100,Certified Registered Nurse Anesthetist (CRNA),123,14674194.0,TX,Dallas-Fort Worth-Arlington,0.008382061733680227
291,19100,Nurse Practitioner,102,14674194.0,TX,Dallas-Fort Worth-Arlington,0.006950978023051896
292,19420,All Other Suppliers,151,32671.0,TN,Dayton,4.6218358789140215
293,19420,Centralized Flu,761,32671.0,TN,Dayton,23.29282850234153
294,19420,Chiropractic,1417,32671.0,TN,Dayton,43.37179761868323
295,19420,Clinic or Group Practice,40,32671.0,TN,Dayton,1.2243273851427872
296,19420,Colorectal Surgery (Proctology),312,32671.0,TN,Dayton,9.54975360411374
297,19420,Family Practice,15977,32671.0,TN,Dayton,489.02696581065777
298,19420,General Surgery,380,32671.0,TN,Dayton,11.631110158856478
299,19420,Internal Medicine,19510,32671.0,TN,Dayton,597.1656821033945
300,19420,Mass Immunizer Roster Biller,1399,32671.0,TN,Dayton,42.82085029536898
301,19420,Nurse Practitioner,11689,32671.0,TN,Dayton,357.77907012335095
302,19420,Optometry,929,32671.0,TN,Dayton,28.435003519941233
303,19420,Pain Management,2781,32671.0,TN,Dayton,85.12136145205228
304,19420,Physical Therapist in Private Practice,5874,32671.0,TN,Dayton,179.7924765082183
305,19420,Physician Assistant,4699,32671.0,TN,Dayton,143.82785956964892
306,19420,Podiatry,5132,32671.0,TN,Dayton,157.0812035138196
307,19420,"Psychologist, Clinical",1545,32671.0,TN,Dayton,47.28964525114016
308,20540,Centralized Flu,580,,,,
309,20540,Chiropractic,4486,,,,
310,20540,Endocrinology,4848,,,,
311,20540,Family Practice,32086,,,,
312,20540,General Surgery,1672,,,,
313,20540,Internal Medicine,52773,,,,
314,20540,Mass Immunizer Roster Biller,4874,,,,
315,20540,Nephrology,2294,,,,
316,20540,Nurse Practitioner,44052,,,,
317,20540,Obstetrics & Gynecology,488,,,,
318,20540,Occupational Therapist in Private Practice,537,,,,
319,20540,Ophthalmology,4624,,,,
320,20540,Optometry,2314,,,,
321,20540,Orthopedic Surgery,760,,,,
322,20540,Otolaryngology,2312,,,,
323,20540,Physical Therapist in Private Practice,17437,,,,
324,20540,Physician Assistant,567,,,,
325,20540,Plastic and Reconstructive Surgery,372,,,,
326,20540,Podiatry,7634,,,,
327,20540,Radiation Oncology,11698,,,,
328,20540,Urology,5397,,,,
329,24620,Audiologist,158,,,,
330,24620,Cardiology,1669,,,,
331,24620,Centralized Flu,1771,,,,
332,24620,Chiropractic,3970,,,,
333,24620,Dermatology,4238,,,,
334,24620,Family Practice,61413,,,,
335,24620,General Practice,453,,,,
336,24620,General Surgery,1383,,,,
337,24620,Hematology-Oncology,42934,,,,
338,24620,Internal Medicine,19702,,,,
339,24620,Licensed Clinical Social Worker,284,,,,
340,24620,Mass Immunizer Roster Biller,1773,,,,
341,24620,Nurse Practitioner,24933,,,,
342,24620,Obstetrics & Gynecology,392,,,,
343,24620,Ophthalmology,3446,,,,
344,24620,Optometry,7409,,,,
345,24620,Orthopedic Surgery,4277,,,,
346,24620,Otolaryngology,704,,,,
347,24620,Pathology,85,,,,
348,24620,Pharmacy,94,,,,
349,24620,Physical Therapist in Private Practice,12986,,,,
350,24620,Physician Assistant,7729,,,,
351,24620,Podiatry,771,,,,
352,24620,Psychiatry,24,,,,
353,24620,"Psychologist, Clinical",2240,,,,
354,24620,Pulmonary Disease,783,,,,
355,24620,Sports Medicine,34,,,,
356,24620,Urology,2618,,,,
357,27180,All Other Suppliers,3557,178336.0,TN,Jackson,19.94549614211376
358,27180,Allergy/ Immunology,1748,178336.0,TN,Jackson,9.80172259106406
359,27180,Anesthesiology,7383,178336.0,TN,Jackson,41.399380943836356
360,27180,Audiologist,3163,178336.0,TN,Jackson,17.736183384173696
361,27180,Cardiology,90422,178336.0,TN,Jackson,507.03167055445897
362,27180,Centralized Flu,3068,178336.0,TN,Jackson,17.203481069441953
363,27180,Certified Registered Nurse Anesthetist (CRNA),558,178336.0,TN,Jackson,3.128925174950655
364,27180,Chiropractic,16123,178336.0,TN,Jackson,90.40799389915665
365,27180,Clinic or Group Practice,54,178336.0,TN,Jackson,0.30279921047909564
366,27180,Clinical Cardiac Electrophysiology,3644,178336.0,TN,Jackson,20.433339314552306
367,27180,Clinical Laboratory,1163,178336.0,TN,Jackson,6.5213978108738555
368,27180,Dermatology,39443,178336.0,TN,Jackson,221.17239368383275
369,27180,Diagnostic Radiology,30614,178336.0,TN,Jackson,171.66472277050062
370,27180,Emergency Medicine,3302,178336.0,TN,Jackson,18.51561098151803
371,27180,Endocrinology,2012,178336.0,TN,Jackson,11.282074286739636
372,27180,Family Practice,220248,178336.0,TN,Jackson,1235.0170464740715
373,27180,Gastroenterology,23119,178336.0,TN,Jackson,129.63731383455948
374,27180,General Practice,340,178336.0,TN,Jackson,1.9065135474609725
375,27180,General Surgery,7990,178336.0,TN,Jackson,44.803068365332855
376,27180,Geriatric Medicine,7352,178336.0,TN,Jackson,41.225551767450206
377,27180,Hand Surgery,2170,178336.0,TN,Jackson,12.168042347030324
378,27180,Hematology-Oncology,8582,178336.0,TN,Jackson,48.1226448950296
379,27180,Independent Diagnostic Testing Facility (IDTF),350,178336.0,TN,Jackson,1.962587475327472
380,27180,Infectious Disease,2673,178336.0,TN,Jackson,14.988560918715233
381,27180,Internal Medicine,145531,178336.0,TN,Jackson,816.0494796339493
382,27180,Interventional Cardiology,30279,178336.0,TN,Jackson,169.7862461869729
383,27180,Interventional Pain Management,5170,178336.0,TN,Jackson,28.990220706980082
384,27180,Interventional Radiology,1158,178336.0,TN,Jackson,6.493360846940607
385,27180,Licensed Clinical Social Worker,17753,178336.0,TN,Jackson,99.54804414139602
386,27180,Mass Immunizer Roster Biller,8447,178336.0,TN,Jackson,47.36564686883187
387,27180,Medical Oncology,1015,178336.0,TN,Jackson,5.691503678449668
388,27180,Nephrology,26746,178336.0,TN,Jackson,149.97532747173875
389,27180,Neurology,8581,178336.0,TN,Jackson,48.11703750224296
390,27180,Neurosurgery,1654,178336.0,TN,Jackson,9.274627669118965
391,27180,Nurse Practitioner,167351,178336.0,TN,Jackson,938.4027902386506
392,27180,Obstetrics & Gynecology,7999,178336.0,TN,Jackson,44.853534900412704
393,27180,Occupational Therapist in Private Practice,1354,178336.0,TN,Jackson,7.59240983312399
394,27180,Ophthalmology,45080,178336.0,TN,Jackson,252.7812668221784
395,27180,Optometry,22571,178336.0,TN,Jackson,126.56446258747533
396,27180,Orthopedic Surgery,40170,178336.0,TN,Jackson,225.24896823972725
397,27180,Otolaryngology,4766,178336.0,TN,Jackson,26.724834021173514
398,27180,Pathology,1309,178336.0,TN,Jackson,7.340077157724744
399,27180,Physical Medicine and Rehabilitation,10985,178336.0,TN,Jackson,61.59720976134937
400,27180,Physical Therapist in Private Practice,30488,178336.0,TN,Jackson,170.95819127938276
401,27180,Physician Assistant,25376,178336.0,TN,Jackson,142.29319935402833
402,27180,Plastic and Reconstructive Surgery,1673,178336.0,TN,Jackson,9.381168132065316
403,27180,Podiatry,20024,178336.0,TN,Jackson,112.28243315987798
404,27180,Psychiatry,1214,178336.0,TN,Jackson,6.807374842993003
405,27180,"Psychologist, Clinical",4258,178336.0,TN,Jackson,23.876278485555357
406,27180,Pulmonary Disease,18510,178336.0,TN,Jackson,103.79284048089
407,27180,Radiation Oncology,746,178336.0,TN,Jackson,4.18311501884084
408,27180,Registered Dietitian or Nutrition Professional,127,178336.0,TN,Jackson,0.7121388839045397
409,27180,Rheumatology,25002,178336.0,TN,Jackson,140.19603445182128
410,27180,Thoracic Surgery,315,178336.0,TN,Jackson,1.7663287277947246
411,27180,Urology,50784,178336.0,TN,Jackson,284.7658352772295
412,27740,Allergy/ Immunology,1450,201909.0,TN,Johnson City,7.1814530308208155
413,27740,Audiologist,134,201909.0,TN,Johnson City,0.6636653145724063
414,27740,Cardiology,18598,201909.0,TN,Johnson City,92.11080239117622
415,27740,Centralized Flu,3091,201909.0,TN,Johnson City,15.308876771218719
416,27740,Certified Clinical Nurse Specialist,3453,201909.0,TN,Johnson City,17.101763665809845
417,27740,Certified Registered Nurse Anesthetist (CRNA),161,201909.0,TN,Johnson City,0.7973889227325182
418,27740,Chiropractic,10935,201909.0,TN,Johnson City,54.158061304845255
419,27740,Clinic or Group Practice,906,201909.0,TN,Johnson City,4.487169962705972
420,27740,Clinical Cardiac Electrophysiology,1791,201909.0,TN,Johnson City,8.870332674620744
421,27740,Clinical Laboratory,38179,201909.0,TN,Johnson City,189.09013466462616
422,27740,Colorectal Surgery (Proctology),471,201909.0,TN,Johnson City,2.332734053459727
423,27740,Dermatology,18684,201909.0,TN,Johnson City,92.53673684679733
424,27740,Diagnostic Radiology,408,201909.0,TN,Johnson City,2.020712301086133
425,27740,Emergency Medicine,3373,201909.0,TN,Johnson City,16.705545567557664
