,provider_type,cbsa,benefic_d_cnt,pop2017,state,region,cnt_per_1kcapita
85,Cardiology,42940,41723,194614.0,TN,Sevierville,214.38848181528564
86,Cardiology,43180,9693,96422.0,TN,Shelbyville,100.52685071871565
88,Cardiology,46460,4865,60750.0,TN,Union City,80.08230452674897
89,Centralized Flu,11940,2363,105862.0,TN,Athens,22.321512913037726
90,Centralized Flu,15140,1358,35214.0,TN,Brownsville,38.5642074175044
91,Centralized Flu,16860,13448,1111906.0,TN-GA,Chattanooga,12.094547560675094
93,Centralized Flu,17420,2648,244360.0,TN,Cleveland,10.83647078081519
96,Centralized Flu,19420,761,65342.0,TN,Dayton,11.646414251170764
99,Centralized Flu,27180,3068,356672.0,TN,Jackson,8.601740534720976
100,Centralized Flu,27740,3091,403818.0,TN,Johnson City,7.654438385609359
101,Centralized Flu,28700,4898,612992.0,TN-VA,Kingsport-Bristol,7.990316349968678
102,Centralized Flu,28940,13430,1707290.0,TN,Knoxville,7.866267593671842
103,Centralized Flu,29980,581,86776.0,TN,Lawrenceburg,6.69539964967272
104,Centralized Flu,30280,2459,66040.0,TN,Lewisburg,37.23500908540279
105,Centralized Flu,32280,2943,66650.0,TN,Martin,44.15603900975243
107,Centralized Flu,32820,23143,2677164.0,TN-MS-AR,Memphis,8.644595549618925
108,Centralized Flu,34100,2779,281796.0,TN,Morristown,9.861743956621101
109,Centralized Flu,34980,33530,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,8.943646756627714
110,Centralized Flu,35460,1073,71056.0,TN,Newport,15.100765593334835
112,Centralized Flu,42940,3265,194614.0,TN,Sevierville,16.77679920252397
113,Centralized Flu,43180,2381,96422.0,TN,Shelbyville,24.69353467051088
115,Centralized Flu,46460,913,60750.0,TN,Union City,15.02880658436214
116,Certified Clinical Nurse Specialist,16860,1040,1111906.0,TN-GA,Chattanooga,0.93533086429968
119,Certified Clinical Nurse Specialist,27740,3453,403818.0,TN,Johnson City,8.550881832904922
120,Certified Clinical Nurse Specialist,28700,3575,612992.0,TN-VA,Kingsport-Bristol,5.832050010440593
121,Certified Clinical Nurse Specialist,28940,2703,1707290.0,TN,Knoxville,1.5832108194858519
122,Certified Clinical Nurse Specialist,30280,331,66040.0,TN,Lewisburg,5.012113870381587
123,Certified Clinical Nurse Specialist,34980,3050,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.8135437699885038
124,Certified Nurse Midwife,16860,23,1111906.0,TN-GA,Chattanooga,0.02068520180662754
126,Certified Nurse Midwife,28700,493,612992.0,TN-VA,Kingsport-Bristol,0.8042519315097097
127,Certified Nurse Midwife,28940,209,1707290.0,TN,Knoxville,0.12241622688588348
128,Certified Nurse Midwife,30280,85,66040.0,TN,Lewisburg,1.28709872804361
129,Certified Nurse Midwife,34980,341,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.09095686084133763
130,Certified Registered Nurse Anesthetist (CRNA),16860,1769,1111906.0,TN-GA,Chattanooga,1.5909618259097442
132,Certified Registered Nurse Anesthetist (CRNA),27180,558,356672.0,TN,Jackson,1.5644625874753275
133,Certified Registered Nurse Anesthetist (CRNA),27740,161,403818.0,TN,Johnson City,0.3986944613662591
134,Certified Registered Nurse Anesthetist (CRNA),28700,2390,612992.0,TN-VA,Kingsport-Bristol,3.898908958028816
135,Certified Registered Nurse Anesthetist (CRNA),28940,1486,1707290.0,TN,Knoxville,0.8703852303943677
136,Certified Registered Nurse Anesthetist (CRNA),30280,34,66040.0,TN,Lewisburg,0.514839491217444
137,Certified Registered Nurse Anesthetist (CRNA),32820,1170,2677164.0,TN-MS-AR,Memphis,0.43702963285028484
138,Certified Registered Nurse Anesthetist (CRNA),34100,1768,281796.0,TN,Morristown,6.274042214935627
139,Certified Registered Nurse Anesthetist (CRNA),34980,1241,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.331018956903519
140,Certified Registered Nurse Anesthetist (CRNA),42940,398,194614.0,TN,Sevierville,2.045073838469997
141,Certified Registered Nurse Anesthetist (CRNA),43180,21,96422.0,TN,Shelbyville,0.21779261994150714
143,Chiropractic,11940,5864,105862.0,TN,Athens,55.39286996278173
144,Chiropractic,15140,1626,35214.0,TN,Brownsville,46.174816834213665
145,Chiropractic,16860,31826,1111906.0,TN-GA,Chattanooga,28.622923160770785
147,Chiropractic,17420,9367,244360.0,TN,Cleveland,38.33278769029301
150,Chiropractic,19420,1417,65342.0,TN,Dayton,21.685898809341616
153,Chiropractic,27180,16123,356672.0,TN,Jackson,45.203996949578325
154,Chiropractic,27740,10935,403818.0,TN,Johnson City,27.079030652422627
155,Chiropractic,28700,13494,612992.0,TN-VA,Kingsport-Bristol,22.01333785759031
156,Chiropractic,28940,45560,1707290.0,TN,Knoxville,26.685566013975365
157,Chiropractic,29980,4225,86776.0,TN,Lawrenceburg,48.68857748686273
158,Chiropractic,30280,7044,66040.0,TN,Lewisburg,106.6626287098728
159,Chiropractic,32280,13273,66650.0,TN,Martin,199.14478619654912
161,Chiropractic,32820,39706,2677164.0,TN-MS-AR,Memphis,14.831366326455907
162,Chiropractic,34100,5783,281796.0,TN,Morristown,20.52193785575381
163,Chiropractic,34980,75113,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,20.03531580168737
164,Chiropractic,35460,1605,71056.0,TN,Newport,22.58781805899572
166,Chiropractic,42940,8297,194614.0,TN,Sevierville,42.633109642677304
167,Chiropractic,43180,7704,96422.0,TN,Shelbyville,79.89877828711289
169,Chiropractic,46460,6603,60750.0,TN,Union City,108.69135802469137
170,Clinic or Group Practice,15140,102,35214.0,TN,Brownsville,2.896575225762481
171,Clinic or Group Practice,16860,40,1111906.0,TN-GA,Chattanooga,0.035974264011526154
174,Clinic or Group Practice,19420,40,65342.0,TN,Dayton,0.6121636925713936
175,Clinic or Group Practice,27180,54,356672.0,TN,Jackson,0.15139960523954782
176,Clinic or Group Practice,27740,906,403818.0,TN,Johnson City,2.243584981352986
177,Clinic or Group Practice,28700,79,612992.0,TN-VA,Kingsport-Bristol,0.12887607016078514
178,Clinic or Group Practice,30280,68,66040.0,TN,Lewisburg,1.029678982434888
179,Clinic or Group Practice,32820,4342,2677164.0,TN-MS-AR,Memphis,1.6218655263555015
180,Clinic or Group Practice,34100,878,281796.0,TN,Morristown,3.1157291090008377
181,Clinic or Group Practice,34980,2439,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.6505682803285117
182,Clinical Cardiac Electrophysiology,15140,385,35214.0,TN,Brownsville,10.933151587436814
183,Clinical Cardiac Electrophysiology,16860,8869,1111906.0,TN-GA,Chattanooga,7.976393687955637
185,Clinical Cardiac Electrophysiology,27180,3644,356672.0,TN,Jackson,10.216669657276153
186,Clinical Cardiac Electrophysiology,27740,1791,403818.0,TN,Johnson City,4.435166337310372
187,Clinical Cardiac Electrophysiology,28700,11082,612992.0,TN-VA,Kingsport-Bristol,18.078539361035705
188,Clinical Cardiac Electrophysiology,28940,8960,1707290.0,TN,Knoxville,5.2480832196053395
189,Clinical Cardiac Electrophysiology,30280,81,66040.0,TN,Lewisburg,1.2265293761356755
190,Clinical Cardiac Electrophysiology,32820,5287,2677164.0,TN-MS-AR,Memphis,1.9748509990422702
191,Clinical Cardiac Electrophysiology,34980,38914,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,10.379751562404142
192,Clinical Laboratory,16860,7288,1111906.0,TN-GA,Chattanooga,6.5545109029000646
193,Clinical Laboratory,27180,1163,356672.0,TN,Jackson,3.2606989054369278
194,Clinical Laboratory,27740,38179,403818.0,TN,Johnson City,94.54506733231308
195,Clinical Laboratory,28700,69940,612992.0,TN-VA,Kingsport-Bristol,114.09610565880142
196,Clinical Laboratory,28940,512743,1707290.0,TN,Knoxville,300.32566230693084
197,Clinical Laboratory,30280,29575,66040.0,TN,Lewisburg,447.8346456692913
198,Clinical Laboratory,32280,18759,66650.0,TN,Martin,281.4553638409603
199,Clinical Laboratory,32820,1774994,2677164.0,TN-MS-AR,Memphis,663.0128001123577
200,Clinical Laboratory,34980,1917009,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,511.33466523340707
202,Clinical Laboratory,42940,464923,194614.0,TN,Sevierville,2388.949407545192
203,Clinical Laboratory,46460,8856,60750.0,TN,Union City,145.77777777777777
204,Colorectal Surgery (Proctology),16860,2047,1111906.0,TN-GA,Chattanooga,1.840982960789851
205,Colorectal Surgery (Proctology),19420,312,65342.0,TN,Dayton,4.77487680205687
206,Colorectal Surgery (Proctology),27740,471,403818.0,TN,Johnson City,1.1663670267298636
207,Colorectal Surgery (Proctology),28940,2529,1707290.0,TN,Knoxville,1.4812949176765517
208,Colorectal Surgery (Proctology),32820,435,2677164.0,TN-MS-AR,Memphis,0.16248537631613155
209,Colorectal Surgery (Proctology),34980,1556,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.41504069052528253
210,Colorectal Surgery (Proctology),42940,365,194614.0,TN,Sevierville,1.8755074146772586
211,Critical Care (Intensivists),16860,542,1111906.0,TN-GA,Chattanooga,0.4874512773561794
212,Critical Care (Intensivists),28940,1251,1707290.0,TN,Knoxville,0.7327401905944508
213,Critical Care (Intensivists),32820,1879,2677164.0,TN-MS-AR,Memphis,0.7018621197655429
214,Critical Care (Intensivists),34980,565,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.15070564919459167
215,Critical Care (Intensivists),42940,39,194614.0,TN,Sevierville,0.20039668266414543
216,Dermatology,16860,27481,1111906.0,TN-GA,Chattanooga,24.715218732518753
221,Dermatology,27180,39443,356672.0,TN,Jackson,110.58619684191638
222,Dermatology,27740,18684,403818.0,TN,Johnson City,46.26836842339866
223,Dermatology,28700,40123,612992.0,TN-VA,Kingsport-Bristol,65.45436155773649
224,Dermatology,28940,116067,1707290.0,TN,Knoxville,67.98317801896572
225,Dermatology,29980,6851,86776.0,TN,Lawrenceburg,78.95040103254355
226,Dermatology,30280,11911,66040.0,TN,Lewisburg,180.3603876438522
227,Dermatology,32280,718,66650.0,TN,Martin,10.772693173293323
228,Dermatology,32820,100360,2677164.0,TN-MS-AR,Memphis,37.48743072893554
229,Dermatology,34100,7895,281796.0,TN,Morristown,28.0167213161294
230,Dermatology,34980,195334,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,52.10254385801127
232,Dermatology,43180,6943,96422.0,TN,Shelbyville,72.00638858351827
234,Diagnostic Radiology,15140,25114,35214.0,TN,Brownsville,713.1822570568523
235,Diagnostic Radiology,16860,40331,1111906.0,TN-GA,Chattanooga,36.27195104622153
237,Diagnostic Radiology,17420,3725,244360.0,TN,Cleveland,15.24390243902439
239,Diagnostic Radiology,27180,30614,356672.0,TN,Jackson,85.83236138525031
240,Diagnostic Radiology,27740,408,403818.0,TN,Johnson City,1.0103561505430665
241,Diagnostic Radiology,28700,964,612992.0,TN-VA,Kingsport-Bristol,1.572614324493631
242,Diagnostic Radiology,28940,54863,1707290.0,TN,Knoxville,32.13455241933122
243,Diagnostic Radiology,29980,367,86776.0,TN,Lawrenceburg,4.229279985249377
244,Diagnostic Radiology,30280,2470,66040.0,TN,Lewisburg,37.40157480314961
245,Diagnostic Radiology,32280,1011,66650.0,TN,Martin,15.168792198049513
247,Diagnostic Radiology,32820,64763,2677164.0,TN-MS-AR,Memphis,24.19089753186581
248,Diagnostic Radiology,34980,159538,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,42.554474090631444
250,Diagnostic Radiology,42940,4538,194614.0,TN,Sevierville,23.31795245974082
251,Diagnostic Radiology,43180,39,96422.0,TN,Shelbyville,0.40447200846279896
252,Emergency Medicine,15140,140,35214.0,TN,Brownsville,3.9756914863406596
253,Emergency Medicine,16860,15143,1111906.0,TN-GA,Chattanooga,13.618956998163513
255,Emergency Medicine,17420,1235,244360.0,TN,Cleveland,5.0540186609919795
258,Emergency Medicine,27180,3302,356672.0,TN,Jackson,9.257805490759015
259,Emergency Medicine,27740,3373,403818.0,TN,Johnson City,8.352772783778832
260,Emergency Medicine,28700,1510,612992.0,TN-VA,Kingsport-Bristol,2.4633274169972856
261,Emergency Medicine,28940,5118,1707290.0,TN,Knoxville,2.9977332497701035
262,Emergency Medicine,30280,1518,66040.0,TN,Lewisburg,22.986069049061175
263,Emergency Medicine,32820,25056,2677164.0,TN-MS-AR,Memphis,9.359157675809177
264,Emergency Medicine,34100,837,281796.0,TN,Morristown,2.9702337861431674
265,Emergency Medicine,34980,25129,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,6.702800457718396
267,Emergency Medicine,42940,1410,194614.0,TN,Sevierville,7.245110834780643
268,Emergency Medicine,43180,4972,96422.0,TN,Shelbyville,51.56499554043683
270,Endocrinology,16860,14737,1111906.0,TN-GA,Chattanooga,13.253818218446524
273,Endocrinology,27180,2012,356672.0,TN,Jackson,5.641037143369818
274,Endocrinology,27740,738,403818.0,TN,Johnson City,1.8275559781881936
275,Endocrinology,28700,5015,612992.0,TN-VA,Kingsport-Bristol,8.181183441219462
276,Endocrinology,28940,47106,1707290.0,TN,Knoxville,27.591094658786734
277,Endocrinology,30280,1031,66040.0,TN,Lewisburg,15.611750454270139
278,Endocrinology,32820,117345,2677164.0,TN-MS-AR,Memphis,43.83183099727921
279,Endocrinology,34100,27592,281796.0,TN,Morristown,97.9148036168008
280,Endocrinology,34980,51424,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,13.716614697668463
281,Family Practice,11940,20761,105862.0,TN,Athens,196.11380854319773
282,Family Practice,15140,76777,35214.0,TN,Brownsville,2180.297608905549
283,Family Practice,16860,315797,1111906.0,TN-GA,Chattanooga,284.0141163011981
285,Family Practice,17420,70783,244360.0,TN,Cleveland,289.66688492388283
288,Family Practice,19420,15977,65342.0,TN,Dayton,244.51348290532889
291,Family Practice,27180,220248,356672.0,TN,Jackson,617.5085232370358
292,Family Practice,27740,111609,403818.0,TN,Johnson City,276.3844107989243
293,Family Practice,28700,184396,612992.0,TN-VA,Kingsport-Bristol,300.8130611818751
294,Family Practice,28940,427516,1707290.0,TN,Knoxville,250.40619929830316
295,Family Practice,29980,23256,86776.0,TN,Lawrenceburg,268.00036876555725
296,Family Practice,30280,54983,66040.0,TN,Lewisburg,832.5711689884918
297,Family Practice,32280,72277,66650.0,TN,Martin,1084.4261065266317
299,Family Practice,32820,263875,2677164.0,TN-MS-AR,Memphis,98.5651233917683
300,Family Practice,34100,125529,281796.0,TN,Morristown,445.4605459268407
301,Family Practice,34980,532446,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,142.02233644436026
302,Family Practice,35460,37385,71056.0,TN,Newport,526.1343165953614
304,Family Practice,42940,133802,194614.0,TN,Sevierville,687.525049585333
305,Family Practice,43180,75752,96422.0,TN,Shelbyville,785.6298355147165
307,Family Practice,46460,33582,60750.0,TN,Union City,552.7901234567902
308,Gastroenterology,15140,4143,35214.0,TN,Brownsville,117.65207019935254
309,Gastroenterology,16860,20011,1111906.0,TN-GA,Chattanooga,17.997024928366244
311,Gastroenterology,17420,2248,244360.0,TN,Cleveland,9.19954165984613
313,Gastroenterology,27180,23119,356672.0,TN,Jackson,64.81865691727974
314,Gastroenterology,27740,2783,403818.0,TN,Johnson City,6.891718546473907
315,Gastroenterology,28700,8871,612992.0,TN-VA,Kingsport-Bristol,14.471640739193987
316,Gastroenterology,28940,20162,1707290.0,TN,Knoxville,11.809358691259247
317,Gastroenterology,30280,1961,66040.0,TN,Lewisburg,29.69412477286493
318,Gastroenterology,32280,2794,66650.0,TN,Martin,41.92048012003001
319,Gastroenterology,32820,167821,2677164.0,TN-MS-AR,Memphis,62.68611112356209
320,Gastroenterology,34100,1745,281796.0,TN,Morristown,6.192422887478885
321,Gastroenterology,34980,22693,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,6.053032384376759
322,Gastroenterology,42940,2955,194614.0,TN,Sevierville,15.183902494167944
323,Gastroenterology,43180,1923,96422.0,TN,Shelbyville,19.943581340358012
325,Gastroenterology,46460,2794,60750.0,TN,Union City,45.991769547325106
326,General Practice,11940,1421,105862.0,TN,Athens,13.423135780544483
327,General Practice,15140,8890,35214.0,TN,Brownsville,252.45640938263193
328,General Practice,16860,1909,1111906.0,TN-GA,Chattanooga,1.7168717499500858
333,General Practice,27180,340,356672.0,TN,Jackson,0.9532567737304862
334,General Practice,27740,4785,403818.0,TN,Johnson City,11.849397500854344
335,General Practice,28700,1708,612992.0,TN-VA,Kingsport-Bristol,2.7863332637293796
336,General Practice,28940,15046,1707290.0,TN,Knoxville,8.812796888636377
337,General Practice,30280,3478,66040.0,TN,Lewisburg,52.66505148394912
338,General Practice,32280,32613,66650.0,TN,Martin,489.3173293323331
340,General Practice,32820,18651,2677164.0,TN-MS-AR,Memphis,6.966700583154413
341,General Practice,34100,10760,281796.0,TN,Morristown,38.18365058411049
342,General Practice,34980,36428,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,9.716646705947937
344,General Practice,46460,2169,60750.0,TN,Union City,35.7037037037037
345,General Surgery,11940,4444,105862.0,TN,Athens,41.97918044246283
346,General Surgery,15140,3607,35214.0,TN,Brownsville,102.430851365934
347,General Surgery,16860,20417,1111906.0,TN-GA,Chattanooga,18.362163708083237
349,General Surgery,17420,1575,244360.0,TN,Cleveland,6.445408413815682
352,General Surgery,19420,380,65342.0,TN,Dayton,5.815555079428239
355,General Surgery,27180,7990,356672.0,TN,Jackson,22.401534182666428
356,General Surgery,27740,3308,403818.0,TN,Johnson City,8.191809181363881
357,General Surgery,28700,5009,612992.0,TN-VA,Kingsport-Bristol,8.171395385257883
358,General Surgery,28940,11638,1707290.0,TN,Knoxville,6.816650949750775
359,General Surgery,29980,337,86776.0,TN,Lawrenceburg,3.8835622752834884
360,General Surgery,30280,855,66040.0,TN,Lewisburg,12.946698970321018
361,General Surgery,32280,3162,66650.0,TN,Martin,47.44186046511628
363,General Surgery,32820,10924,2677164.0,TN-MS-AR,Memphis,4.080437358338899
364,General Surgery,34100,1593,281796.0,TN,Morristown,5.653025592982157
365,General Surgery,34980,22695,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,6.053565855701342
366,General Surgery,35460,409,71056.0,TN,Newport,5.7560234181490655
368,General Surgery,42940,2445,194614.0,TN,Sevierville,12.563330490098348
369,General Surgery,43180,2212,96422.0,TN,Shelbyville,22.940822633838753
371,General Surgery,46460,1334,60750.0,TN,Union City,21.958847736625515
372,Geriatric Medicine,15140,7352,35214.0,TN,Brownsville,208.78059862554665
373,Geriatric Medicine,16860,3263,1111906.0,TN-GA,Chattanooga,2.9346005867402463
375,Geriatric Medicine,27180,7352,356672.0,TN,Jackson,20.612775883725103
376,Geriatric Medicine,27740,113,403818.0,TN,Johnson City,0.2798290318906042
377,Geriatric Medicine,32820,8119,2677164.0,TN-MS-AR,Memphis,3.0326868283003954
378,Geriatric Medicine,34980,1685,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.4494495909608619
379,Geriatric Psychiatry,16860,226,1111906.0,TN-GA,Chattanooga,0.20325459166512277
380,Geriatric Psychiatry,28700,73,612992.0,TN-VA,Kingsport-Bristol,0.11908801419920652
381,Gynecological Oncology,16860,1438,1111906.0,TN-GA,Chattanooga,1.2932747912143652
382,Gynecological Oncology,28700,473,612992.0,TN-VA,Kingsport-Bristol,0.7716250783044477
383,Gynecological Oncology,28940,5863,1707290.0,TN,Knoxville,3.4340973121145204
384,Gynecological Oncology,30280,204,66040.0,TN,Lewisburg,3.0890369473046637
385,Gynecological Oncology,32820,10256,2677164.0,TN-MS-AR,Memphis,3.830919585053437
386,Gynecological Oncology,34980,8566,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,2.2848576831873846
387,Gynecological Oncology,42940,555,194614.0,TN,Sevierville,2.8517989456051467
388,Hand Surgery,15140,246,35214.0,TN,Brownsville,6.9858578974271595
389,Hand Surgery,16860,8344,1111906.0,TN-GA,Chattanooga,7.5042314728043555
390,Hand Surgery,27180,2170,356672.0,TN,Jackson,6.084021173515162
391,Hand Surgery,28940,13694,1707290.0,TN,Knoxville,8.020898617106642
392,Hand Surgery,32820,19882,2677164.0,TN-MS-AR,Memphis,7.426515521649028
393,Hand Surgery,34980,11812,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,3.1506816429849853
394,Hand Surgery,42940,2276,194614.0,TN,Sevierville,11.694944865220386
395,Hematology,30280,374,66040.0,TN,Lewisburg,5.6632344033918836
396,Hematology,32820,10860,2677164.0,TN-MS-AR,Memphis,4.056531463892387
397,Hematology,34980,374,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.09975913769695095
398,Hematology-Oncology,15140,706,35214.0,TN,Brownsville,20.048844209689328
399,Hematology-Oncology,16860,143505,1111906.0,TN-GA,Chattanooga,129.0621689243515
401,Hematology-Oncology,17420,13275,244360.0,TN,Cleveland,54.32558520216075
404,Hematology-Oncology,27180,8582,356672.0,TN,Jackson,24.0613224475148
405,Hematology-Oncology,27740,17722,403818.0,TN,Johnson City,43.88610710765741
406,Hematology-Oncology,28700,76545,612992.0,TN-VA,Kingsport-Bristol,124.87112392983921
407,Hematology-Oncology,28940,158101,1707290.0,TN,Knoxville,92.60348271236872
408,Hematology-Oncology,30280,6597,66040.0,TN,Lewisburg,99.89400363416111
409,Hematology-Oncology,32280,1375,66650.0,TN,Martin,20.630157539384847
410,Hematology-Oncology,32820,121999,2677164.0,TN-MS-AR,Memphis,45.57023775906145
411,Hematology-Oncology,34100,15784,281796.0,TN,Morristown,56.01215063379182
412,Hematology-Oncology,34980,299293,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,79.83211657415384
413,Hematology-Oncology,42940,6549,194614.0,TN,Sevierville,33.651227558140725
414,Hematology-Oncology,43180,4538,96422.0,TN,Shelbyville,47.06394806164568
416,Hematology-Oncology,46460,1375,60750.0,TN,Union City,22.63374485596708
417,Hospice and Palliative Care,34980,2446,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.6524354299645508
418,Hospitalist,32820,221,2677164.0,TN-MS-AR,Memphis,0.08255004176060936
419,Independent Diagnostic Testing Facility (IDTF),15140,905,35214.0,TN,Brownsville,25.700005679559265
420,Independent Diagnostic Testing Facility (IDTF),16860,4233,1111906.0,TN-GA,Chattanooga,3.8069764890197555
